,Price,Demand,Demand_pump_storage,Imported_FR,Imported_PT,Exported_FR,Exported_PT,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
780,39.9,32970.0,167.0,0.0,0.0,1939.2,838.49,12718.0,4473.0,54.0,3448.0,368.0,7118.0,0.0,1550.0,3697.0,1508.0,0.0,240.0,88.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,-405.68999999999505,14961.0,780
781,39.07,32741.0,142.0,0.0,0.0,2056.79,1301.2,12560.0,4506.0,55.0,3528.0,372.0,7118.0,0.0,1616.0,4017.0,1508.0,0.0,242.0,93.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,-377.98999999999796,14804.0,781
782,36.03,31833.0,163.0,0.0,0.0,1873.06,1678.53,12589.0,4444.0,54.0,3289.0,368.0,7117.0,0.0,1629.0,3565.0,1509.0,0.0,226.0,91.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,-416.5899999999965,14105.0,782
783,29.99,30451.0,420.0,0.0,0.0,1688.42,1886.98,12902.0,3917.0,54.0,3156.0,365.0,7116.0,0.0,1528.0,2878.0,1498.0,0.0,224.0,89.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,-439.40000000000146,12526.0,783
784,29.98,29767.0,1064.0,0.0,0.0,2125.21,1675.37,13167.0,4296.0,55.0,2769.0,355.0,7116.0,0.0,1548.0,2910.0,1521.0,0.0,228.0,91.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,-283.58000000000175,11927.0,784
785,39.57,29431.0,814.0,0.0,0.0,2189.21,524.22,12772.0,4083.0,55.0,1926.0,363.0,7117.0,0.0,1351.0,2733.0,1536.0,0.0,224.0,93.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,-408.4300000000003,12807.0,785
786,49.27,30679.0,11.0,0.0,0.0,2217.07,460.49,11997.0,4678.0,55.0,610.0,373.0,7116.0,0.0,1416.0,4564.0,1587.0,0.0,222.0,92.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,-366.5599999999977,16102.0,786
787,51.92,32816.0,0.0,0.0,0.0,1340.8,114.9,11762.0,5512.0,55.0,115.0,371.0,7119.0,0.0,1545.0,5724.0,1607.0,0.0,221.0,91.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,140.29999999999563,18951.0,787
788,50.43,33381.0,0.0,908.87,0.0,0.0,947.76,11798.0,5179.0,56.0,72.0,374.0,7120.0,0.0,1550.0,5204.0,1618.0,0.0,221.0,89.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,158.1099999999933,19507.0,788
789,48.48,33215.0,0.0,2244.07,0.0,0.0,790.05,11802.0,4849.0,56.0,71.0,373.0,7119.0,0.0,1426.0,4005.0,1581.0,0.0,222.0,88.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,135.0199999999968,19369.0,789
790,48.49,31873.0,46.0,1271.0,0.0,0.0,971.22,11433.0,4838.0,55.0,67.0,376.0,7118.0,0.0,1360.0,4047.0,1555.0,0.0,222.0,91.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,-153.22000000000116,18423.0,790
791,46.06,29827.0,73.0,82.36,0.0,0.0,977.28,11379.0,4815.0,54.0,41.0,371.0,7119.0,0.0,1272.0,3369.0,1523.0,0.0,222.0,91.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,-236.91999999999825,16491.0,791
792,46.39,27621.0,1057.0,1259.46,0.0,0.0,1904.36,10915.0,4640.0,52.0,25.0,362.0,7119.0,0.0,1106.0,2490.0,1489.0,0.0,219.0,84.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,-517.9000000000015,14804.0,792
793,41.29,25319.0,2075.0,828.27,0.0,0.0,1982.75,10506.0,4401.0,51.0,25.0,373.0,7118.0,0.0,933.0,2528.0,1471.0,0.0,213.0,84.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,-542.4799999999996,12930.0,793
794,40.48,23774.0,2402.0,212.8,0.0,0.0,1926.92,10244.0,4275.0,51.0,22.0,372.0,7118.0,0.0,929.0,2283.0,1458.0,0.0,211.0,85.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,-539.119999999999,11662.0,794
795,39.0,22808.0,2725.0,216.23,0.0,0.0,2031.54,9984.0,4081.0,50.0,16.0,358.0,7118.0,0.0,903.0,2290.0,1463.0,0.0,209.0,86.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,-488.3100000000013,10957.0,795
796,38.9,22565.0,3061.0,156.53,0.0,0.0,2015.72,9711.0,4389.0,52.0,10.0,365.0,7118.0,0.0,966.0,2319.0,1462.0,0.0,210.0,87.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,-496.1900000000023,10995.0,796
797,38.47,22700.0,2988.0,124.85,0.0,0.0,2013.63,9444.0,4594.0,52.0,6.0,360.0,7117.0,0.0,1012.0,2466.0,1461.0,0.0,219.0,85.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,-460.7800000000025,11404.0,797
798,39.88,23169.0,2640.0,635.35,0.0,0.0,2003.75,9225.0,4421.0,53.0,6.0,354.0,7118.0,0.0,1039.0,2412.0,1473.0,0.0,219.0,84.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,-470.40000000000146,12078.0,798
799,40.97,24002.0,2044.0,175.98,0.0,0.0,1467.77,9216.0,4308.0,55.0,7.0,365.0,7117.0,0.0,1000.0,2680.0,1466.0,0.0,222.0,81.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,-523.7900000000009,12935.0,799
800,43.8,24659.0,2030.0,472.48,0.0,0.0,1420.01,9145.0,4488.0,55.0,114.0,367.0,7118.0,0.0,1073.0,2740.0,1450.0,0.0,221.0,81.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,-487.52999999999884,13572.0,800
801,47.05,26893.0,1578.0,60.2,0.0,0.0,1327.54,9114.0,4906.0,54.0,1201.0,368.0,7117.0,0.0,1193.0,3353.0,1469.0,0.0,222.0,81.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,-356.34000000000015,14724.0,801
802,49.33,29164.0,464.0,0.0,0.0,499.3,1019.13,8867.0,4578.0,52.0,2561.0,359.0,7117.0,0.0,1365.0,3815.0,1485.0,0.0,222.0,80.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,-341.4300000000003,15867.0,802
803,51.11,30150.0,156.0,0.0,0.0,1130.62,1210.29,8964.0,4163.0,52.0,4023.0,361.0,7115.0,0.0,1489.0,4040.0,1477.0,0.0,213.0,81.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,-359.90999999999985,15296.0,803
804,50.35,29824.0,258.0,0.0,0.0,1810.76,1615.07,9396.0,4251.0,53.0,4624.0,366.0,7115.0,0.0,1629.0,3677.0,1482.0,0.0,220.0,81.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,-303.83000000000175,13931.0,804
805,47.09,29924.0,1085.0,0.0,0.0,196.1,2011.41,9654.0,4353.0,53.0,4706.0,369.0,7115.0,0.0,1611.0,2968.0,1479.0,0.0,210.0,81.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,-307.51000000000204,13694.0,805
806,45.14,29745.0,2249.0,933.37,0.0,0.0,2013.06,9773.0,4434.0,54.0,4672.0,370.0,7116.0,0.0,1386.0,2757.0,1473.0,0.0,220.0,80.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,-428.6900000000023,13437.0,806
807,44.4,28375.0,2628.0,0.0,0.0,33.36,2008.88,9595.0,4640.0,55.0,4472.0,365.0,7117.0,24.0,1395.0,3000.0,1364.0,0.0,221.0,82.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,-404.23999999999796,12551.0,807
808,45.79,27607.0,2524.0,0.0,0.0,354.85,2010.24,9191.0,4715.0,55.0,3968.0,368.0,7117.0,54.0,1648.0,2971.0,1359.0,0.0,221.0,83.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,-439.09000000000015,12699.0,808
809,51.94,27351.0,823.0,0.0,0.0,2195.05,1840.19,8940.0,5475.0,55.0,2727.0,364.0,7115.0,87.0,1952.0,3061.0,1373.0,0.0,221.0,84.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,-448.23999999999796,13920.0,809
810,59.54,28770.0,327.0,0.0,0.0,664.41,1131.82,8244.0,6090.0,54.0,917.0,369.0,7117.0,160.0,2281.0,3386.0,1452.0,0.0,222.0,83.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,-208.22999999999956,17764.0,810
811,63.93,31933.0,1.0,1634.39,0.0,0.0,859.49,8078.0,6326.0,54.0,231.0,371.0,7119.0,207.0,2506.0,4382.0,1476.0,0.0,223.0,82.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,202.90000000000146,21759.0,811
812,63.54,33522.0,1.0,3080.71,0.0,0.0,1185.02,8247.0,6368.0,54.0,142.0,372.0,7119.0,224.0,2599.0,4597.0,1517.0,0.0,226.0,81.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,222.69000000000233,23231.0,812
813,63.75,33525.0,1.0,2820.04,0.0,0.0,1067.39,8411.0,6136.0,54.0,71.0,376.0,7118.0,231.0,2732.0,4662.0,1508.0,0.0,228.0,81.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,143.65000000000146,23145.0,813
814,59.7,32389.0,1.0,2738.05,0.0,0.0,1326.5,8529.0,5964.0,53.0,53.0,378.0,7118.0,244.0,2591.0,3810.0,1491.0,0.0,228.0,78.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,-128.4499999999971,21925.0,814
815,49.82,29877.0,5.0,2485.2,0.0,0.0,2120.63,8690.0,5256.0,52.0,47.0,365.0,7119.0,216.0,2226.0,3310.0,1452.0,0.0,228.0,77.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,-168.4300000000003,19300.0,815
816,48.57,27122.0,1276.0,2787.38,0.0,0.0,2121.83,8941.0,4230.0,52.0,21.0,359.0,7119.0,205.0,1868.0,2673.0,1404.0,0.0,229.0,76.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,-249.45000000000073,16374.0,816
817,45.47,25238.0,2788.0,2753.75,0.0,0.0,2030.55,9010.0,4177.0,52.0,11.0,357.0,7117.0,201.0,1657.0,2543.0,1308.0,0.0,231.0,78.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,-254.79999999999927,14525.0,817
818,41.15,24121.0,3343.0,2156.76,0.0,0.0,2027.45,9185.0,4062.0,53.0,17.0,356.0,7119.0,204.0,1625.0,2410.0,1297.0,0.0,235.0,78.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,-388.6899999999987,13239.0,818
819,39.21,23701.0,3643.0,2338.61,0.0,0.0,2032.82,9183.0,4045.0,53.0,21.0,343.0,7119.0,251.0,1684.0,2250.0,1294.0,0.0,237.0,79.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,-175.20999999999913,12820.0,819
820,38.55,23581.0,3845.0,1997.5,0.0,0.0,2038.99,9090.0,4020.0,55.0,22.0,347.0,7121.0,310.0,1767.0,2282.0,1289.0,0.0,218.0,77.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,-565.4900000000016,12799.0,820
821,43.01,24574.0,3591.0,1829.97,0.0,0.0,2017.01,8784.0,4534.0,55.0,22.0,353.0,7120.0,412.0,2058.0,2618.0,1303.0,0.0,226.0,78.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,-485.03999999999724,14083.0,821
822,49.61,27795.0,1283.0,802.64,0.0,0.0,2034.75,8507.0,6089.0,55.0,20.0,362.0,7118.0,461.0,2497.0,2795.0,1386.0,0.0,230.0,75.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,-409.1100000000006,17501.0,822
823,64.1,33073.0,41.0,631.36,0.0,0.0,1630.67,8173.0,8182.0,56.0,20.0,368.0,7117.0,583.0,3005.0,4259.0,1457.0,0.0,250.0,73.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,-266.3099999999977,23046.0,823
824,64.59,36252.0,1.0,1564.92,0.0,0.0,1494.27,7613.0,9412.0,54.0,156.0,376.0,7120.0,633.0,3465.0,5005.0,1479.0,0.0,286.0,79.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,-199.34999999999854,26620.0,824
825,66.55,37910.0,1.0,2512.58,0.0,0.0,1599.22,6948.0,10039.0,54.0,1373.0,372.0,7119.0,648.0,3655.0,4478.0,1490.0,0.0,290.0,87.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,-133.63999999999942,27701.0,825
826,66.55,38237.0,1.0,3083.59,0.0,0.0,1658.94,6263.0,10040.0,56.0,2618.0,374.0,7118.0,684.0,3602.0,3900.0,1503.0,0.0,285.0,85.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,16.64999999999418,27466.0,826
827,65.13,38082.0,174.0,2910.86,0.0,0.0,1842.39,5399.0,10192.0,55.0,3911.0,373.0,7117.0,691.0,3820.0,3523.0,1452.0,0.0,285.0,86.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,22.470000000001164,26928.0,827
828,63.93,37593.0,569.0,3017.96,0.0,0.0,2131.45,4927.0,10054.0,57.0,4683.0,373.0,7115.0,690.0,3933.0,3370.0,1414.0,0.0,285.0,90.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,37.51000000000204,26157.0,828
829,63.53,37089.0,451.0,2480.62,0.0,0.0,2130.79,4850.0,9864.0,58.0,4682.0,374.0,7115.0,693.0,3877.0,3259.0,1393.0,0.0,281.0,94.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,-332.17000000000553,25752.0,829
830,62.03,35902.0,561.0,1437.81,0.0,0.0,2133.7,4976.0,10001.0,57.0,4402.0,376.0,7115.0,703.0,3938.0,3234.0,1398.0,0.0,287.0,95.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,-260.8899999999994,24715.0,830
831,61.01,35333.0,584.0,1193.68,0.0,0.0,2130.86,4958.0,9942.0,54.0,4086.0,367.0,7115.0,662.0,4036.0,3148.0,1374.0,0.0,306.0,95.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,-398.1800000000003,24507.0,831
832,61.01,34993.0,579.0,1176.5,0.0,0.0,2119.04,4693.0,10091.0,54.0,3551.0,363.0,7114.0,723.0,4175.0,3189.0,1426.0,0.0,306.0,95.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,-419.5400000000009,24913.0,832
833,63.93,34818.0,228.0,338.89,0.0,0.0,1765.65,4622.0,10593.0,55.0,2447.0,364.0,7116.0,722.0,4205.0,3843.0,1457.0,0.0,305.0,96.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,-331.76000000000204,25880.0,833
834,69.04,35680.0,18.0,0.0,0.0,1397.15,654.07,4638.0,11785.0,56.0,753.0,361.0,7118.0,722.0,4438.0,5798.0,1552.0,0.0,305.0,97.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,189.77999999999884,28324.0,834
835,70.66,37914.0,0.0,14.27,0.0,0.0,540.44,4910.0,11814.0,57.0,234.0,358.0,7119.0,722.0,4468.0,6833.0,1520.0,0.0,308.0,97.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,317.83000000000175,30835.0,835
836,69.58,38427.0,1.0,2559.44,0.0,0.0,1249.57,5055.0,11631.0,57.0,134.0,363.0,7120.0,687.0,4438.0,5728.0,1523.0,0.0,310.0,99.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,347.8700000000026,31295.0,836
837,68.5,37565.0,25.0,2760.92,0.0,0.0,1429.06,5017.0,11337.0,58.0,98.0,370.0,7121.0,721.0,4357.0,5030.0,1463.0,0.0,315.0,99.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,54.86000000000058,30561.0,837
838,66.1,34614.0,59.0,2615.01,0.0,0.0,2103.9,4741.0,10827.0,58.0,60.0,361.0,7122.0,701.0,4298.0,3679.0,1420.0,0.0,317.0,90.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,-156.88999999999942,27972.0,838
839,63.01,31299.0,123.0,2015.52,0.0,0.0,1875.6,4534.0,8344.0,57.0,39.0,347.0,7122.0,722.0,4256.0,3368.0,1390.0,0.0,316.0,89.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,-373.07999999999447,24922.0,839
840,58.3,29030.0,174.0,2822.24,0.0,0.0,2117.92,4586.0,6148.0,56.0,24.0,355.0,7122.0,687.0,4144.0,2931.0,1325.0,0.0,302.0,89.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,-406.6800000000003,22682.0,840
841,54.44,26892.0,856.0,2532.99,0.0,0.0,2037.16,4655.0,5458.0,57.0,23.0,364.0,7121.0,675.0,3954.0,2518.0,1280.0,0.0,294.0,88.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,-442.1700000000019,20523.0,841
842,51.78,25690.0,1484.0,2741.78,0.0,0.0,2044.68,4834.0,5073.0,56.0,23.0,365.0,7119.0,575.0,3427.0,2567.0,1275.0,0.0,288.0,87.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,-479.90000000000146,19163.0,842
843,48.77,25192.0,1809.0,2737.72,0.0,0.0,1936.75,4796.0,5137.0,56.0,20.0,365.0,7119.0,554.0,3178.0,2574.0,1257.0,0.0,283.0,84.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,-476.02999999999884,18734.0,843
844,48.77,25141.0,1820.0,2720.4,0.0,0.0,2017.84,4792.0,5210.0,55.0,8.0,365.0,7118.0,555.0,3122.0,2583.0,1264.0,0.0,280.0,88.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,-515.4399999999987,18686.0,844
845,49.15,25860.0,1285.0,2746.89,0.0,0.0,2006.68,4648.0,5406.0,55.0,5.0,360.0,7119.0,556.0,3252.0,2666.0,1281.0,0.0,294.0,90.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,-374.7900000000009,19538.0,845
846,59.46,28676.0,201.0,1076.89,0.0,0.0,1288.42,4394.0,7280.0,56.0,5.0,367.0,7120.0,677.0,3853.0,2987.0,1315.0,0.0,294.0,89.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,-349.52999999999884,22571.0,846
847,64.09,33437.0,13.0,48.92,0.0,0.0,674.79,4309.0,10534.0,57.0,5.0,366.0,7118.0,785.0,4336.0,4184.0,1438.0,0.0,299.0,88.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,-258.8700000000026,27299.0,847
848,68.07,36203.0,0.0,0.0,251.88,949.92,0.0,4191.0,11582.0,57.0,135.0,371.0,7118.0,809.0,4703.0,5424.0,1515.0,0.0,312.0,87.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,-307.0399999999936,29985.0,848
849,68.0,37249.0,0.0,2.88,0.0,0.0,269.96,4002.0,11304.0,58.0,1383.0,373.0,7119.0,803.0,4806.0,5160.0,1537.0,0.0,315.0,89.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,-275.07999999999447,29946.0,849
850,65.79,37496.0,7.0,529.48,0.0,0.0,405.81,3652.0,10863.0,58.0,2697.0,376.0,7118.0,806.0,4918.0,4758.0,1512.0,0.0,317.0,92.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,78.66999999999825,29252.0,850
851,62.85,37026.0,1.0,115.23,0.0,0.0,520.2,3599.0,10228.0,58.0,4147.0,374.0,7118.0,803.0,4918.0,4079.0,1506.0,0.0,320.0,89.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,91.02999999999884,27401.0,851
852,59.35,36476.0,41.0,1960.15,0.0,0.0,2077.78,3643.0,9575.0,56.0,4777.0,370.0,7120.0,811.0,4977.0,3308.0,1398.0,0.0,320.0,90.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,88.37000000000262,26290.0,852
853,58.18,36130.0,73.0,1738.09,0.0,0.0,2106.82,3898.0,9326.0,59.0,4821.0,373.0,7118.0,761.0,4855.0,3056.0,1363.0,0.0,318.0,94.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,-250.7300000000032,25675.0,853
854,57.96,34880.0,156.0,650.0,0.0,0.0,2094.17,3989.0,9457.0,62.0,4730.0,373.0,7118.0,733.0,4835.0,2878.0,1361.0,0.0,320.0,97.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,-246.16999999999825,24422.0,854
855,58.04,34164.0,156.0,242.17,0.0,0.0,2020.59,3866.0,9442.0,63.0,4485.0,372.0,7117.0,746.0,4780.0,2822.0,1366.0,0.0,317.0,96.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,-335.41999999999825,24060.0,855
856,60.35,33811.0,194.0,115.36,0.0,0.0,1912.27,3838.0,9541.0,63.0,3993.0,373.0,7116.0,744.0,4784.0,2887.0,1384.0,0.0,312.0,95.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,-378.9099999999962,24208.0,856
857,63.06,33680.0,531.0,0.0,0.0,304.66,617.79,3656.0,9959.0,62.0,2731.0,373.0,7114.0,730.0,4680.0,3330.0,1413.0,0.0,296.0,97.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,-392.45000000000437,25483.0,857
858,65.79,34509.0,97.0,744.05,0.0,0.0,220.7,3712.0,10219.0,61.0,903.0,367.0,7114.0,764.0,4557.0,4206.0,1544.0,0.0,295.0,96.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,58.35000000000582,27951.0,858
859,66.83,37087.0,0.0,2487.03,0.0,0.0,83.7,0.0,10439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24244.67,37087.0,859
860,67.5,37805.0,1.0,3125.93,0.0,0.0,75.59,4190.0,10731.0,56.0,146.0,379.0,7116.0,765.0,4611.0,4682.0,1582.0,0.0,299.0,95.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,200.34000000000378,31488.0,860
861,67.1,37110.0,1.0,0.0,0.0,0.0,0.0,3851.0,10431.0,57.0,137.0,380.0,7117.0,765.0,4627.0,4787.0,1588.0,0.0,314.0,96.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,-2648.0,31125.0,861
862,63.75,34284.0,127.0,0.0,0.0,0.0,0.0,3520.0,9904.0,58.0,107.0,371.0,7120.0,798.0,4648.0,3629.0,1519.0,0.0,316.0,90.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,-2022.0,28739.0,862
863,62.51,30952.0,471.0,2766.31,0.0,0.0,2061.79,3266.0,8315.0,58.0,102.0,358.0,7121.0,817.0,4602.0,3633.0,1401.0,0.0,315.0,88.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,-330.4800000000032,25783.0,863
864,63.25,28642.0,523.0,2792.46,0.0,0.0,1773.96,2999.0,6681.0,57.0,102.0,358.0,7119.0,823.0,4425.0,3112.0,1380.0,0.0,304.0,85.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,-388.5,23763.0,864
865,60.5,26653.0,646.0,2724.18,0.0,0.0,2012.78,2656.0,6108.0,56.0,79.0,368.0,7120.0,741.0,4208.0,2707.0,1333.0,0.0,302.0,87.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,-500.59999999999854,22176.0,865
866,55.07,25386.0,918.0,2746.21,0.0,0.0,2016.74,2570.0,5892.0,54.0,61.0,353.0,7119.0,698.0,4014.0,2309.0,1307.0,0.0,289.0,88.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,-509.5300000000025,21049.0,866
867,54.0,24929.0,1206.0,2740.46,0.0,0.0,2014.82,2404.0,6006.0,55.0,60.0,370.0,7120.0,712.0,3927.0,2197.0,1312.0,0.0,288.0,87.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,-550.3600000000006,20745.0,867
868,52.73,24972.0,1267.0,2753.1,0.0,0.0,2005.91,2326.0,5993.0,56.0,60.0,331.0,7120.0,740.0,3948.0,2366.0,1311.0,0.0,288.0,87.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,-554.8100000000013,20877.0,868
869,55.68,25623.0,777.0,2716.5,0.0,0.0,1997.7,2321.0,6066.0,56.0,60.0,332.0,7120.0,781.0,3908.0,2482.0,1314.0,0.0,286.0,88.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,-554.2000000000007,21527.0,869
870,59.48,28358.0,238.0,2721.86,0.0,0.0,1440.4,2216.0,7664.0,56.0,60.0,331.0,7119.0,731.0,4001.0,2611.0,1415.0,0.0,282.0,88.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,-425.5400000000009,24264.0,870
871,63.0,33100.0,17.0,3024.21,0.0,0.0,503.42,2181.0,9707.0,58.0,59.0,341.0,7120.0,803.0,4233.0,3587.0,1504.0,0.0,295.0,88.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,-304.2099999999991,28952.0,871
872,65.64,35715.0,0.0,3029.18,0.0,0.0,93.98,2180.0,10248.0,63.0,205.0,371.0,7119.0,798.0,4549.0,4672.0,1593.0,0.0,294.0,84.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,-286.8000000000029,31336.0,872
873,66.85,36692.0,0.0,3140.66,0.0,0.0,161.44,2051.0,10095.0,67.0,1438.0,375.0,7119.0,821.0,4635.0,4612.0,1614.0,0.0,296.0,90.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,-187.77999999999884,31187.0,873
874,66.55,36407.0,1.0,3076.68,0.0,0.0,505.74,1959.0,10128.0,69.0,2453.0,378.0,7118.0,820.0,4609.0,3993.0,1581.0,0.0,294.0,92.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,-39.05999999999767,30018.0,874
875,64.18,36093.0,1.0,3035.92,0.0,0.0,1539.18,2048.0,10062.0,67.0,3950.0,376.0,7119.0,788.0,4459.0,3570.0,1434.0,0.0,295.0,95.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,-37.26000000000204,28269.0,875
876,63.1,35511.0,125.0,3089.89,0.0,0.0,2049.45,2250.0,9666.0,66.0,4693.0,388.0,7119.0,734.0,4303.0,3291.0,1459.0,0.0,301.0,94.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,73.44000000000233,26710.0,876
877,61.98,35208.0,437.0,2983.04,0.0,0.0,2085.91,2519.0,9749.0,64.0,4780.0,387.0,7117.0,723.0,4204.0,3100.0,1431.0,0.0,303.0,96.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,31.12999999999738,26076.0,877
878,57.51,34148.0,734.0,3005.41,0.0,0.0,2132.19,2940.0,9392.0,59.0,4663.0,385.0,7116.0,712.0,4053.0,2455.0,1411.0,0.0,305.0,98.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,-113.77999999999884,24730.0,878
879,55.37,33504.0,590.0,2688.79,0.0,0.0,2108.14,3236.0,8978.0,59.0,4354.0,392.0,7115.0,709.0,4061.0,2358.0,1397.0,0.0,305.0,100.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,-144.34999999999854,24112.0,879
880,56.73,33124.0,623.0,2421.24,0.0,0.0,2130.99,3633.0,9161.0,55.0,3771.0,390.0,7117.0,726.0,4111.0,2196.0,1387.0,0.0,306.0,102.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,-196.75,23926.0,880
881,60.32,32880.0,582.0,2805.58,0.0,0.0,2087.35,3714.0,9642.0,54.0,2389.0,389.0,7116.0,707.0,4130.0,2309.0,1406.0,0.0,305.0,103.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,-170.7699999999968,24959.0,881
